Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;LBH;LBD;LBA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
1;18.04.2018;Bournemouth;Man United;0;2;A;0;1;A;G Scott;13;13;2;4;9;8;8;5;3;1;0;0;5;3,89;1,75;5;3,8;1,7;4,8;3,6;1,75;4,75;3,8;1,7;4,99;4,07;1,74;4,8;3,8;1,75;5,2;4;1,73;43;5,2;4,84;4,08;3,88;1,77;1,73;40;1,8;1,74;2,19;2,1;20;0,75;1,98;1,94;1,96;1,92;4,65;3,85;1,83
1;19.04.2018;Burnley;Chelsea;1;2;A;0;1;A;R Madley;5;16;2;5;9;11;3;2;1;0;0;0;4;3,39;1,9;4,1;3,5;1,91;3,8;3,4;2;4,33;3,3;1,86;4,64;3,55;1,91;4,33;3,4;1,91;4,75;3,5;1,87;42;4,75;4,31;3,6;3,44;2;1,9;39;2,25;2,15;1,75;1,7;17;0,75;1,78;1,72;2,23;2,17;4,58;3,59;1,91
1;19.04.2018;Leicester;Southampton;0;0;D;0;0;D;R East;11;6;3;2;10;10;11;3;0;0;0;0;2,25;3,29;3,2;2,3;3,4;3,1;2,3;3,4;3,05;2,35;3,3;3;2,42;3,53;3,08;2,38;3,5;3;2,38;3,5;3,13;43;2,44;2,35;3,53;3,4;3,3;3,08;42;2;1,92;1,96;1,89;20;-0,25;2,08;2,02;1,88;1,84;2,42;3,45;3,15
1;21.04.2018;Watford;Crystal Palace;0;0;D;0;0;D;C Kavanagh;14;6;4;1;17;13;4;3;3;5;0;0;2,89;3,39;2,54;2,95;3,2;2,5;2,75;3,25;2,6;2,9;3,25;2,4;2,96;3,44;2,55;2,88;3,25;2,6;3;3,4;2,55;43;3,03;2,9;3,49;3,33;2,6;2,5;42;2,05;1,97;1,91;1,84;19;0,25;1,79;1,75;2,2;2,13;3,1;3,35;2,5
1;21.04.2018;West Brom;Liverpool;2;2;D;0;1;A;S Attwell;13;9;6;3;12;5;7;4;0;1;0;0;7,5;4,5;1,5;6,75;4,25;1,5;6,2;4;1,55;7;4,2;1,5;7,57;4,45;1,51;6,5;4,2;1,53;7;4,5;1,5;43;7,57;6,79;4,5;4,3;1,55;1,51;40;1,89;1,81;2,15;2,01;22;1;2,09;2,04;1,95;1,83;6,55;4,13;1,6
1;22.04.2018;Arsenal;West Ham;4;1;H;0;0;D;L Mason;20;11;8;4;11;9;8;6;3;2;0;0;1,55;4,59;6;1,53;4,5;5,75;1,6;4;5,5;1,5;4,33;5,8;1,55;4,65;6,28;1,57;4,5;5,5;1,53;4,6;6,5;43;1,6;1,54;4,75;4,49;6,5;5,87;39;1,55;1,5;2,68;2,57;22;-1;1,88;1,83;2,12;2,04;1,53;4,55;6,88
1;22.04.2018;Man City;Swansea;5;0;H;2;0;H;C Pawson;19;4;12;1;6;8;5;1;0;1;0;0;1,14;9;23;1,13;8,75;21;1,2;7;13;1,11;9;23;1,14;9,66;23,8;1,14;8,5;21;1,14;9;23;43;1,2;1,13;10,3;8,89;25,97;21,51;36;1,43;1,4;3,1;2,89;20;-2,25;1,85;1,8;2,14;2,07;1,13;10,25;19,5
1;22.04.2018;Stoke;Burnley;1;1;D;1;0;H;M Dean;8;16;3;7;15;5;3;8;2;1;0;0;2,29;3,29;3,5;2,3;3,2;3,3;2,3;3,4;3,05;2,25;3,1;3,4;2,27;3,29;3,65;2,38;3,2;3,25;2,3;3,25;3,4;43;2,38;2,28;3,4;3,2;3,65;3,42;39;2,54;2,41;1,62;1,56;21;-0,25;1,98;1,92;2;1,94;2,22;3,46;3,56
1;23.04.2018;Everton;Newcastle;1;0;H;0;0;D;R Madley;9;9;1;2;10;11;4;6;2;1;0;0;2,29;3,39;3,39;2,25;3,2;3,4;2,4;3,2;3,05;2,25;3,1;3,3;2,31;3,35;3,46;2,3;3,2;3,2;2,3;3,25;3,5;40;2,4;2,29;3,4;3,25;3,6;3,32;38;2,3;2,23;1,7;1,65;19;-0,25;2,01;1,94;1,97;1,91;2,18;3,35;3,8
1;28.04.2018;Burnley;Brighton;0;0;D;0;0;D;R East;10;9;4;1;5;17;3;4;0;2;0;0;2,25;3,2;3,7;2,15;3,1;3,8;2,1;3,2;3,7;2,2;3;3,5;2,28;3,2;3,71;2,2;3,1;3,75;2,25;3,2;3,75;43;2,31;2,22;3,35;3,16;3,8;3,6;39;2,61;2,45;1,6;1,55;22;-0,25;1,94;1,89;2,02;1,97;2,32;3,18;3,63
1;28.04.2018;Crystal Palace;Leicester;5;0;H;2;0;H;M Dean;15;6;9;1;11;9;8;2;1;1;0;1;2,04;3,6;3,79;2,05;3,3;3,8;2;3,4;3,8;2,05;3,4;3,6;2,08;3,57;3,85;2,1;3,3;3,75;2,1;3,6;3,7;43;2,13;2,05;3,64;3,5;3,85;3,65;42;1,93;1,85;2,02;1,97;20;-0,25;1,83;1,77;2,19;2,12;2,1;3,53;3,83
1;28.04.2018;Huddersfield;Everton;0;2;A;0;1;A;L Probert;9;7;2;5;9;8;4;3;1;0;0;0;2,62;3,1;3,1;2,6;3;3;2,6;3;2,95;2,5;3;3;2,63;3,1;3,15;2,62;3,1;2,9;2,6;3,1;3,13;42;2,64;2,56;3,14;3,02;3,25;3,09;38;2,66;2,52;1,57;1,52;20;-0,25;2,22;2,15;1,78;1,74;2,77;3,06;3,01
1;28.04.2018;Liverpool;Stoke;0;0;D;0;0;D;A Marriner;20;5;2;1;7;14;9;2;1;2;0;0;1,33;5,75;10;1,3;5,75;9,5;1,3;5,5;9,5;1,3;5,25;9;1,32;5,85;10,1;1,33;5;10;1,3;5,75;11;43;1,36;1,31;5,94;5,54;11;9,73;39;1,58;1,51;2,75;2,53;21;-1,5;1,9;1,87;2,05;2;1,29;6;11,5
1;28.04.2018;Newcastle;West Brom;0;1;A;0;1;A;D Coote;17;9;2;2;8;13;5;1;1;3;0;0;1,85;3,6;4,75;1,8;3,5;4,75;1,8;3,6;4,5;1,86;3,3;4,33;1,93;3,47;4,69;1,91;3,4;4,5;1,87;3,5;4,8;43;1,94;1,86;3,6;3,47;5;4,58;40;2,28;2,15;1,77;1,7;20;-0,75;2,24;2,12;1,82;1,76;1,97;3,38;4,61
1;28.04.2018;Southampton;Bournemouth;2;1;H;1;1;D;A Taylor;14;14;6;7;12;11;5;8;5;1;0;0;1,72;4;5;1,72;3,75;5;1,7;3,7;5;1,7;3,8;4,75;1,71;4,11;5,15;1,73;3,75;5;1,7;4;5,2;43;1,77;1,71;4,13;3,9;5,2;4,88;40;1,78;1,73;2,2;2,12;21;-0,75;1,95;1,89;2,01;1,97;1,68;4,16;5,34
1;28.04.2018;Swansea;Chelsea;0;1;A;0;1;A;J Moss;10;11;3;3;13;9;1;2;1;1;0;0;7;4,33;1,53;7;4,2;1,5;6,2;4;1,55;7;4,2;1,5;7,49;4,5;1,51;7;4;1,53;7,5;4,33;1,5;43;7,6;6,97;4,54;4,23;1,55;1,5;42;2,05;1,93;1,99;1,88;22;1;2,12;2,05;1,85;1,82;7,8;4,85;1,44
1;29.04.2018;Man United;Arsenal;2;1;H;1;0;H;K Friend;17;8;3;3;12;7;9;0;0;1;0;0;1,44;4,75;8;1,44;4,5;7,5;1,5;4,2;6,5;1,4;4,5;7,5;1,45;4,83;8,14;1,44;4,33;8;1,4;4,8;8,5;43;1,5;1,44;5;4,64;8,5;7,64;39;1,69;1,64;2,39;2,24;21;-1,25;1,99;1,93;1,97;1,92;1,41;5,3;7,9
1;29.04.2018;West Ham;Man City;1;4;A;1;2;A;N Swarbrick;4;19;1;7;5;11;0;7;0;1;0;0;10;5,75;1,33;9,25;5,25;1,33;7,5;4,8;1,4;10;5,25;1,3;11,03;5,72;1,32;11;5;1,33;10,5;5,5;1,33;43;11,04;9,79;5,88;5,44;1,4;1,32;39;1,56;1,51;2,67;2,53;21;1,5;2,06;2;1,91;1,87;10;5,7;1,33
1;30.04.2018;Tottenham;Watford;2;0;H;1;0;H;M Oliver;13;13;3;5;11;10;4;0;1;0;0;0;1,16;8,5;21;1,16;7,5;17;1,17;7,5;15;1,15;7,5;19;1,16;8,65;21;1,17;7;21;1,14;9;22;41;1,18;1,15;9,15;8,03;23,8;18,87;35;1,47;1,43;3;2,78;19;-2,25;2,04;1,96;1,93;1,88;1,17;8,7;17,5
1;04.05.2018;Brighton;Man United;1;0;H;0;0;D;C Pawson;11;16;4;3;5;3;5;6;2;0;0;0;4,75;3,6;1,85;4,5;3,5;1,85;4,5;3,6;1,8;4,33;3,5;1,83;4,8;3,59;1,88;4,75;3,5;1,83;4,75;3,6;1,87;42;4,8;4,54;3,65;3,53;1,91;1,86;41;2,05;1,97;1,91;1,85;18;0,5;2,07;2,03;1,88;1,85;5,2;3,43;1,86
1;05.05.2018;Bournemouth;Swansea;1;0;H;1;0;H;K Friend;13;12;5;3;10;10;11;6;1;4;0;0;2,1;3,6;3,7;2,05;3,5;3,6;2,3;3,4;3,05;2,05;3,4;3,5;2,11;3,62;3,69;2,1;3,4;3,6;2,1;3,6;3,6;43;2,3;2,1;3,62;3,5;3,75;3,54;42;1,95;1,86;2,05;1,96;22;-0,25;1,85;1,81;2,13;2,07;2,01;3,66;4
1;05.05.2018;Everton;Southampton;1;1;D;0;0;D;J Moss;9;11;3;5;14;12;3;4;2;4;0;1;2,89;3,29;2,62;2,85;3,2;2,6;2,75;3,4;2,5;2,87;3,1;2,55;2,9;3,35;2,66;2,88;3,2;2,62;3;3,25;2,63;42;3;2,88;3,4;3,24;2,7;2,58;39;2,24;2,15;1,76;1,7;19;0,25;1,76;1,72;2,25;2,18;2,84;3,34;2,71
1;05.05.2018;Leicester;West Ham;0;2;A;0;1;A;C Kavanagh;13;13;2;3;8;9;8;3;1;2;0;0;2,25;3,5;3,39;2,2;3,4;3,3;2,2;3,4;3,3;2,2;3,3;3,2;2,28;3,41;3,48;2,3;3,25;3,3;2,25;3,5;3,4;43;2,32;2,23;3,6;3,39;3,48;3,3;42;1,97;1,89;2;1,92;22;-0,25;1,96;1,92;2;1,95;2,21;3,56;3,48
1;05.05.2018;Stoke;Crystal Palace;1;2;A;1;0;H;M Atkinson;7;13;2;2;18;12;1;7;5;2;0;0;2,7;3,39;2,79;2,6;3,3;2,75;2,5;3,3;2,85;2,6;3,3;2,65;2,74;3,4;2,77;2,7;3,2;2,8;2,7;3,4;2,75;43;2,75;2,65;3,43;3,31;2,91;2,74;42;2,05;1,9;1,99;1,91;20;-0,25;2,36;2,26;1,72;1,67;2,58;3,51;2,87
1;05.05.2018;Watford;Newcastle;2;1;H;2;0;H;R East;11;9;8;1;9;11;2;5;2;1;0;0;2,37;3,39;3,2;2,35;3,3;3,1;2,3;3,3;3,15;2,3;3,2;3,1;2,41;3,39;3,22;2,4;3,2;3,2;2,38;3,3;3,3;43;2,45;2,37;3,41;3,29;3,3;3,14;40;2,14;2,07;1,82;1,75;22;-0,25;2,07;2,02;1,9;1,85;2,18;3,33;3,82
1;05.05.2018;West Brom;Tottenham;1;0;H;0;0;D;M Jones;9;18;1;5;13;12;5;9;4;1;0;0;8;4,75;1,44;8,25;4,6;1,4;8;5,3;1,35;7,5;4,4;1,44;7,56;4,82;1,46;8,5;4,8;1,4;8;4,75;1,44;43;8,5;7,54;5,3;4,66;1,48;1,43;39;1,76;1,7;2,25;2,15;21;1,25;1,95;1,88;2,04;1,99;7,95;4,55;1,47
1;06.05.2018;Arsenal;Burnley;5;0;H;2;0;H;A Marriner;16;6;8;2;6;7;4;5;0;1;0;0;1,57;4,2;6,5;1,53;4,2;6,25;1,5;4,2;6,5;1,53;4,2;5,8;1,57;4,35;6,47;1,57;3,75;7;1,55;4,33;6,5;42;1,6;1,55;4,46;4,21;7;6,14;37;1,75;1,7;2,22;2,14;22;-1;1,98;1,93;1,97;1,93;1,47;4,79;7,45
1;06.05.2018;Chelsea;Liverpool;1;0;H;1;0;H;A Taylor;12;10;4;5;12;9;3;1;3;2;0;0;2,25;3,6;3,29;2,15;3,5;3,3;2,2;3,4;3,3;2,2;3,5;3,1;2,29;3,66;3,22;2,25;3,3;3,4;2,25;3,6;3,25;43;2,32;2,23;3,7;3,51;3,4;3,23;41;1,76;1,71;2,22;2,13;22;-0,25;1,99;1,93;1,98;1,93;2,24;3,61;3,37
1;06.05.2018;Man City;Huddersfield;0;0;D;0;0;D;M Dean;15;5;2;3;9;4;10;1;0;3;0;0;1,08;13;34;1,07;12;29;1,12;9;20;1,08;12;29;1,09;13,5;26;1,11;9;26;1,06;13;26;43;1,12;1,09;14;11,57;34;28;37;1,36;1,32;3,6;3,32;21;-2,75;1,97;1,92;1,99;1,94;1,08;14,4;26
1;08.05.2018;Swansea;Southampton;0;1;A;0;0;D;M Oliver;11;13;3;8;7;15;7;6;2;1;0;0;3,1;3,25;2,54;3;3,25;2,5;3,05;3,2;2,4;3;3,1;2,45;3,09;3,31;2,53;3;3,2;2,5;3,1;3,2;2,55;42;3,15;3,04;3,33;3,2;2,61;2,5;39;2,41;2,3;1,68;1,62;19;0,25;1,82;1,78;2,16;2,11;3,34;3,19;2,45
1;09.05.2018;Chelsea;Huddersfield;1;1;D;0;0;D;L Mason;22;3;5;2;7;10;9;0;0;1;0;0;1,16;8,5;19;1,18;7,25;15,5;1,17;7,5;15;1,18;6,5;19;1,19;7,77;20,17;1,17;8;17;1,2;7;19;43;1,21;1,18;8,5;7,37;21;17,21;39;1,61;1,56;2,6;2,43;22;-2;2,01;1,95;1,96;1,9;1,25;6;15,25
1;09.05.2018;Leicester;Arsenal;3;1;H;1;0;H;G Scott;19;14;10;7;7;12;6;6;2;2;0;1;3,75;3,79;2;3,6;3,8;1,95;3,5;3,7;2;3,5;3,7;1,95;3,75;3,9;2,01;3,6;3,75;2;3,7;3,9;2;43;3,79;3,62;4;3,78;2,05;1,98;39;1,59;1,54;2,55;2,45;19;0,25;2,24;2,17;1,76;1,72;3,89;3,91;1,97
1;09.05.2018;Man City;Brighton;3;1;H;2;1;H;P Tierney;19;6;7;3;5;7;4;3;0;1;0;0;1,12;10;27;1,13;8,75;21;1,12;9;20;1,12;8,5;23;1,13;9,71;24,81;1,12;10;21;1,13;10,5;21;43;1,15;1,13;11;9,25;27;21,8;37;1,4;1,36;3,35;3,08;21;-2,25;1,87;1,82;2,12;2,04;1,2;7,6;15,25
1;09.05.2018;Tottenham;Newcastle;1;0;H;0;0;D;N Swarbrick;11;14;7;3;10;8;6;4;2;3;0;0;1,18;8,5;17;1,18;7,5;14;1,17;7,5;15;1,18;7;17;1,19;7,8;17;1,17;8;17;1,18;8;17;43;1,21;1,18;8,5;7,57;18;15,42;37;1,43;1,39;3,1;2,92;22;-2;1,91;1,87;2,04;1,99;1,22;6,95;14,2
1;10.05.2018;West Ham;Man United;0;0;D;0;0;D;J Moss;9;16;2;6;12;12;1;6;1;1;0;0;4,75;3,79;1,8;4,33;3,75;1,8;4,5;3,6;1,8;4,33;3,6;1,8;4,65;3,88;1,83;4,5;3,8;1,8;4,75;3,8;1,8;43;4,75;4,46;3,9;3,74;1,87;1,8;41;1,86;1,81;2,1;2,01;20;0,75;1,88;1,83;2,09;2,03;4,61;3,84;1,84
1;13.05.2018;Burnley;Bournemouth;1;2;A;1;0;H;P Tierney;12;16;4;5;14;9;7;8;0;0;0;0;2,14;3,5;3,6;2,15;3,4;3,4;2,1;3,2;3,7;2,2;3,4;3,25;2,21;3,57;3,41;2,2;3,3;3,5;2,2;3,5;3,4;41;2,28;2,18;3,6;3,42;3,7;3,37;40;1,92;1,86;2,03;1,95;21;-0,25;1,95;1,9;2,04;1,95;2,35;3,52;3,16
1;13.05.2018;Crystal Palace;West Brom;2;0;H;0;0;D;J Moss;11;7;5;1;10;11;4;2;2;3;0;0;1,8;3,79;4,75;1,75;3,7;4,75;1,85;3,5;4,3;1,73;3,75;4,5;1,75;4,01;4,86;1,75;3,6;5;1,75;4;4,8;41;1,85;1,75;4,1;3,82;5;4,63;38;1,81;1,75;2,15;2,07;20;-0,75;2;1,94;1,95;1,91;1,79;3,85;4,82
1;13.05.2018;Huddersfield;Arsenal;0;1;A;0;1;A;M Oliver;18;9;3;4;11;7;7;4;1;0;0;0;6;4,33;1,6;5,5;4,33;1,57;5;4;1,65;5,25;4,2;1,57;5,88;4,48;1,58;5,5;4,2;1,6;6;4,4;1,57;41;6,05;5,58;4,58;4,31;1,65;1,58;37;1,56;1,5;2,69;2,55;21;1;2;1,94;1,96;1,92;5,7;4,74;1,56
1;13.05.2018;Liverpool;Brighton;4;0;H;2;0;H;K Friend;22;2;11;1;3;6;7;3;0;0;0;0;1,19;8;15;1,16;8;16,5;1,15;7,5;18;1,18;7;13;1,21;7,65;15,44;1,2;6,5;17;1,17;8;19;41;1,23;1,19;8;7,25;19;14,69;34;1,47;1,41;3;2,86;21;-2;1,95;1,88;2,04;1,97;1,22;7,12;14,03
1;13.05.2018;Man United;Watford;1;0;H;1;0;H;L Mason;7;7;1;3;6;11;6;5;4;0;0;0;1,39;5,25;8,5;1,36;5,25;8;1,25;6;11;1,4;4,75;8;1,4;5,46;7,98;1,33;5,5;9;1,33;5,25;9;41;1,43;1,37;6;5,12;11;8,21;37;1,62;1,56;2,55;2,4;19;-1,5;2,16;2,08;1,86;1,79;1,53;4,27;7,11
1;13.05.2018;Newcastle;Chelsea;3;0;H;1;0;H;M Atkinson;16;6;6;2;11;10;4;2;0;1;0;0;6,5;4,2;1,6;6,5;4,1;1,53;4,5;4;1,7;5,5;3,9;1,6;5,96;4,22;1,61;6,5;4;1,57;6;4,2;1,6;41;6,6;5,83;4,4;4,05;1,7;1,59;40;1,85;1,8;2,09;2,01;21;1;1,9;1,83;2,11;2,03;4,85;3,72;1,8
1;13.05.2018;Southampton;Man City;0;1;A;0;0;D;A Marriner;8;13;3;2;8;10;1;12;3;1;0;0;9;5;1,39;7,25;4,75;1,42;7,2;4,4;1,45;7;4,6;1,4;8,06;5,11;1,42;8,5;4,5;1,4;7,5;5;1,44;41;9;7,39;5,15;4,82;1,46;1,42;36;1,57;1,52;2,67;2,49;20;1,25;2,01;1,95;1,97;1,91;6,32;4,78;1,51
1;13.05.2018;Swansea;Stoke;1;2;A;1;2;A;A Taylor;26;8;11;5;12;9;6;0;1;2;0;0;1,9;3,79;4,2;1,83;3,75;4,25;1,9;3,5;4,1;1,87;3,6;4;1,91;3,72;4,29;1,91;3,75;4;1,9;3,75;4,2;41;1,98;1,89;3,9;3,67;4,35;4,08;38;1,85;1,76;2,15;2,06;19;-0,5;1,94;1,88;2,03;1,98;2,08;3,56;3,82
1;13.05.2018;Tottenham;Leicester;5;4;H;1;2;A;C Pawson;14;16;6;9;9;13;4;4;1;2;0;0;1,33;6;9;1,3;5,75;9,25;1,3;5,5;9,5;1,3;5,5;9,5;1,33;5,95;9,56;1,3;6;9;1,33;5,75;9,5;41;1,35;1,31;6,25;5,74;10,5;9,13;35;1,47;1,41;3,02;2,84;20;-1,5;1,96;1,86;2,05;2;1,38;5,5;8,15
1;13.05.2018;West Ham;Everton;3;1;H;1;0;H;G Scott;15;14;4;7;10;13;6;6;0;1;0;0;2,45;3,5;3;2,4;3,4;2,95;2,4;3,3;2,95;2,3;3,4;3;2,36;3,51;3,17;2,4;3,3;3,1;2,4;3,5;3,1;40;2,45;2,37;3,52;3,39;3,21;3,04;39;1,92;1,84;2,03;1,97;21;-0,25;2,09;2,03;1,88;1,84;2,35;3,4;3,28
5;04.08.2017;Nott'm Forest;Millwall;1;0;H;1;0;H;P Bankes;11;23;2;6;13;15;5;4;0;1;0;0;2;3,6;4;1,9;3,5;3,9;1,95;3,35;3,7;2,05;3,4;3,9;2,06;3,48;3,96;2;3,3;3,8;2,05;3,6;3,9;41;2,1;2,01;3,6;3,42;4,2;3,8;39;2,13;2,04;1,84;1,76;20;-0,5;2,06;2,01;1,9;1,86;1,98;3,5;4,25
5;04.08.2017;Sunderland;Derby;1;1;D;1;1;D;O Langford;20;11;4;4;12;11;6;7;1;0;0;0;2,7;3,25;2,88;2,65;3,1;2,85;2,55;3,1;2,75;2,65;3,2;2,9;2,68;3,26;2,9;2,62;3,1;2,8;2,63;3,25;2,9;41;2,75;2,61;3,35;3,16;2,95;2,84;39;2,29;2,2;1,75;1,66;19;0;1,91;1,84;2,07;2,02;2,77;3,16;2,84
5;05.08.2017;Aston Villa;Hull;1;1;D;1;0;H;A Madley;12;14;5;5;13;11;5;3;2;0;0;0;2,1;3,4;4;2,05;3,2;3,7;2;3,2;3,75;2,05;3,1;3,7;2,09;3,39;3,97;2;3,4;3,8;2,1;3,4;4;41;2,1;2,05;3,4;3,3;4,06;3,78;35;2,41;2,28;1,65;1,6;18;-0,5;2,09;2,05;1,85;1,82;1,96;3,39;4,64
5;05.08.2017;Bristol City;Barnsley;3;1;H;3;0;H;A Davies;20;10;11;5;14;9;3;2;1;2;0;0;1,83;3,75;4,75;1,83;3,5;4,2;1,8;3,6;4,15;1,8;3,6;4,2;1,85;3,81;4,51;1,83;3,5;4,33;1,87;3,75;4,5;41;1,87;1,83;3,81;3,65;4,75;4,26;39;1,85;1,78;2,08;2,01;18;-0,5;1,85;1,82;2,11;2,05;1,61;4,18;6,3
5;05.08.2017;Burton;Cardiff;0;1;A;0;0;D;G Eltringham;3;16;0;6;13;15;4;6;1;0;0;0;3,1;3,3;2,5;2,8;3,25;2,45;2,95;3,1;2,4;3;3,1;2,4;3,15;3,26;2,49;3;3,1;2,5;3,13;3,3;2,5;41;3,15;3,02;3,3;3,17;2,6;2,44;35;2,31;2,24;1,67;1,62;17;0,25;1,84;1,79;2,13;2,08;3,26;3,27;2,45
5;05.08.2017;Fulham;Norwich;1;1;D;1;0;H;J Linington;16;19;3;5;12;10;7;1;3;2;0;0;2,05;3,75;3,75;2;3,4;3,6;2;3,55;3,4;2;3,6;3,4;2,05;3,81;3,64;2,05;3,5;3,5;2,1;3,7;3,6;41;2,1;2,03;3,81;3,6;3,75;3,51;39;1,8;1,69;2,28;2,13;18;-0,5;2,08;2,02;1,88;1,84;2,04;3,84;3,71
5;05.08.2017;Ipswich;Birmingham;1;0;H;0;0;D;T Robinson;12;12;2;3;11;14;8;2;1;1;0;0;2,5;3,4;3;2,3;3,2;3,1;2,35;3,1;2,95;2,4;3,1;3;2,47;3,3;3,16;2,4;3,1;3,1;2,45;3,4;3,1;41;2,55;2,44;3,4;3,19;3,16;3,02;36;2,27;2,18;1,72;1,65;17;-0,25;2,12;2,08;1,83;1,79;2,75;3,16;2,94
5;05.08.2017;Preston;Sheffield Weds;1;0;H;0;0;D;T Harrington;11;6;3;1;17;18;6;3;2;3;0;0;3;3,2;2,63;2,95;3,25;2,35;2,85;3,1;2,45;2,9;3,1;2,5;3,01;3,3;2,57;2,8;3,1;2,62;3;3,3;2,55;41;3,1;2,92;3,3;3,18;2,63;2,5;35;2,23;2,16;1,73;1,66;16;0;2,12;2,07;1,84;1,8;2,97;3,22;2,68
5;05.08.2017;QPR;Reading;2;0;H;1;0;H;S Duncan;11;4;4;2;17;12;10;1;1;2;0;1;2,5;3,4;3;2,4;3,2;2,95;2,35;3,2;2,9;2,37;3,25;3;2,48;3,41;3,04;2,5;3,2;2,9;2,45;3,4;3,1;41;2,55;2,42;3,41;3,28;3,1;2,96;38;2,05;1,99;1,88;1,79;18;-0,25;2,11;2,06;1,86;1,81;2,39;3,4;3,25
5;05.08.2017;Sheffield United;Brentford;1;0;H;1;0;H;S Martin;9;12;2;5;6;9;6;3;0;0;0;0;2,2;4;3,1;2,1;3,4;3,3;2,1;3,5;3,15;2,15;3,3;3,3;2,17;3,71;3,4;2,2;3,3;3,3;2,2;3,6;3,4;41;2,25;2,15;4;3,53;3,4;3,25;39;1,85;1,74;2,19;2,05;17;-0,25;1,91;1,87;2,04;1,99;2,34;3,64;3,14
5;05.08.2017;Wolves;Middlesbrough;1;0;H;1;0;H;D Bond;10;5;2;2;14;13;4;4;1;2;0;0;2,7;3,25;2,88;2,55;3,2;2,75;2,5;3,1;2,8;2,5;3;2,8;2,66;3,29;2,9;2,62;3,1;2,8;2,63;3,25;2,9;41;2,7;2,57;3,3;3,16;3;2,85;32;2,32;2,23;1,68;1,62;17;0;1,86;1,83;2,09;2,04;2,43;3,28;3,29
5;06.08.2017;Bolton;Leeds;2;3;A;1;3;A;S Hooper;10;11;4;5;9;14;6;8;1;0;0;0;3;3,4;2,5;2,8;3,25;2,45;2,75;3,15;2,5;2,8;3;2,5;2,89;3,33;2,64;2,9;3,2;2,5;2,88;3,3;2,5;39;3;2,82;3,4;3,22;2,65;2,53;36;2,24;2,14;1,76;1,68;16;0;2,11;2,03;1,88;1,83;3,38;3,32;2,36
5;12.08.2017;Barnsley;Ipswich;1;2;A;1;0;H;G Eltringham;25;9;10;2;11;14;11;7;1;2;0;0;2,55;3,3;3;2,45;3,2;2,85;2,4;3,15;2,85;2,45;3,1;2,9;2,5;3,33;3,08;2,6;3,1;2,8;2,55;3,25;3;41;2,6;2,47;3,33;3,2;3,08;2,92;39;2,16;2,06;1,81;1,74;17;-0,25;2,2;2,11;1,82;1,77;2,74;3,36;2,8
5;12.08.2017;Birmingham;Bristol City;2;1;H;1;1;D;D Bond;18;25;8;3;15;15;2;10;0;2;1;0;2,55;3,5;2,9;2,5;3,2;2,8;2,45;3,2;2,8;2,5;3,25;2,8;2,59;3,35;2,94;2,4;3,2;3;2,55;3,3;2,9;41;2,6;2,49;3,5;3,25;3;2,87;40;2,08;1,99;1,87;1,8;20;0;1,85;1,8;2,12;2,07;2,53;3,33;3,08
5;12.08.2017;Brentford;Nott'm Forest;3;4;A;1;2;A;J Linington;20;13;9;6;11;13;12;3;1;3;0;0;1,85;3,75;4,5;1,8;3,4;4,5;1,8;3,7;4;1,83;3,7;4;1,85;3,87;4,41;1,8;3,5;4;1,87;3,8;4,33;41;1,87;1,83;3,87;3,72;4,5;4,14;36;1,7;1,66;2,27;2,18;19;-0,5;1,86;1,82;2,11;2,04;1,74;4,02;5,08
5;12.08.2017;Cardiff;Aston Villa;3;0;H;1;0;H;T Robinson;15;10;12;1;9;9;4;7;0;1;0;0;2,7;3,2;2,9;2,55;3,2;2,75;2,5;3,05;2,8;2,62;3;2,8;2,65;3,17;3,01;2,7;3;2,8;2,7;3,2;2,9;41;2,7;2,6;3,2;3,08;3,01;2,87;35;2,49;2,37;1,6;1,56;18;0;1,88;1,83;2,08;2,03;2,57;3,18;3,15
5;12.08.2017;Derby;Wolves;0;2;A;0;1;A;L Probert;13;12;3;3;6;10;10;5;0;0;0;0;2,4;3,25;3,3;2,2;3,2;3,3;2,25;3;3,25;2,35;3;3,25;2,39;3,15;3,46;2,3;3,2;3,2;2,4;3,2;3,4;41;2,4;2,33;3,3;3,1;3,5;3,28;35;2,6;2,44;1,57;1,52;19;-0,25;2,05;2;1,91;1,86;2,58;3,14;3,18
5;12.08.2017;Hull;Burton;4;1;H;1;1;D;D England;27;6;11;2;13;6;5;2;2;1;0;1;1,67;3,8;6;1,6;3,9;5,25;1,6;3,7;5,25;1,61;3,7;5,75;1,65;3,95;6,1;1,62;3,6;6;1,67;3,8;6;41;1,7;1,63;3,95;3,76;6,1;5,59;39;2,13;2,03;1,85;1,76;19;-0,75;1,86;1,82;2,11;2,04;1,77;3,78;5,27
